Fortune,,2373,1469414,0
Ares,,2440,1419431,2
Tuchogri,,2187,1419429,0
Jblocka,,2214,1419422,0
Eros,,2333,1419418,1
Koreayman,,2180,1419417,1
Korkiki,,2287,1419406,2
Bomi,,2189,1409457,0
Guragura,,2161,1409433,1
Heraclius,,2259,1399456,3
Sangss,,2235,1389417,5
Carmen,,2167,1389403,2
Abin,,2385,1379454,0
Abinclass,,2174,1369412,0
Ldinka,,2216,1369408,2
Anna,,2237,1369408,1
Comrade,,2155,1349481,2
Chinaak,Centurion,2281,1349440,5
Edos,,2098,1349409,3
Dula,,2074,1339451,2
Bahe,,2190,1339437,1
Xiaobei,,2065,1339415,3
Temeraire,Warlord,2246,1339411,0
Korkoko,,2061,1329463,2
Mayagold,,2231,1329435,1
Verm,,2154,1329414,5
Ranian,,2081,1329404,0
Lstab,,2207,1319736,1
Anaijeh,,2143,1319443,2
Seba,,2267,1319439,3
Mohagga,,2096,1319438,1
Faramir,Centurion,2108,1319432,2
Lulurara,,2181,1319410,1
Simon,Warlord,2151,1319410,6
Lale,,2167,1319407,1
Koreaabin,,2385,1309466,0
Ultima,,2009,1309425,1
Tumblebeer,,2168,1299420,7
Nirn,,2181,1299401,5
Hegel,,2128,1289447,2
Marshib,Centurion,2037,1289445,2
Umbradei,Centurion,2097,1289440,0
Cnglenn,,2035,1289439,2
Acawa,,2082,1289435,1
Sihed,,2097,1289431,5
Kofrim,,2109,1289429,1
Tode,Centurion,2003,1289429,2
Nooobtooo,Challenger,2016,1289422,0
Gohells,,2074,1289420,1
Madin,,2037,1289408,6
Steampunk,,1983,1279480,2
Blitz,,2175,1279459,3
Calinbb,,2014,1279456,1
Dogbird,Challenger,2064,1279427,1
Marton,,2000,1279423,3
Chinahjh,,2085,1279400,4
Kirrrr,Centurion,2168,1269593,2
Alone,,2105,1269476,3
Koreawitch,Challenger,2071,1269468,2
Chumples,,2036,1269466,2
Binre,Centurion,2103,1269464,5
Korbunny,,2042,1269459,1
Painless,,2138,1269456,2
Matrikor,Centurion,2058,1269440,0
Turia,Centurion,2088,1269437,3
Star,,1987,1269437,10
Fierce,,2078,1269435,3
Korsoso,,2014,1269426,4
Ktiegirl,Centurion,2011,1269422,4
Koreayman,,2177,1269421,16
Obama,Challenger,2140,1269421,0
Korson,,2118,1269421,1
Obama,Centurion,2127,1269410,0
Ovruvri,,2019,1269408,7
Kaboom,,2059,1269400,5
Camila,,2058,1259593,2
Farlina,Centurion,2160,1259544,2
Killa,Centurion,2080,1259513,2
Korjch,,2058,1259505,0
Musasabi,,2085,1259497,1
Mercurio,Centurion,2083,1259469,1
Danie,,2057,1259458,1
Joel,,2069,1259457,5
Pjumpan,,1967,1259456,5
Asuva,,1945,1259449,5
Dyoma,,2027,1259440,2
Sauzer,,2263,1259412,2
Inrez,Challenger,2086,1259407,3
Chinahjj,Warlord,2258,1249510,8
Inupse,,2114,1249436,2
Nani,,1941,1249415,3
Girzibra,,2109,1239503,0
Dallon,,2040,1239484,1
Jane,Challenger,2125,1239481,1
Mononoke,,1956,1239465,2
Holyfart,,2162,1239464,1
Scope,,2087,1239457,3
Rafers,,2077,1239455,6
Jisoo,,2061,1239453,3
Akushi,Challenger,2096,1239452,5
Erdos,,2092,1239445,3
Doctor,,2140,1239444,13
Cocos,,2085,1239444,1
Mavka,Challenger,2030,1239443,1
Jini,,2074,1239438,2
Oops,,2151,1239437,2
Darksun,,2011,1239431,2
Korcase,,2031,1239430,3
Chinazhzh,,2107,1239428,5
Derka,Challenger,2038,1239421,0
Etje,,2096,1239421,2
Hellache,Centurion,1924,1239419,3
Connie,,1986,1239404,1
Baekmae,Challenger,2068,1229514,1
Bobafett,Challenger,2015,1229488,8
Etashi,,1948,1229474,6
Evota,,2052,1229469,10
Korhunter,,1985,1229438,4
Rusalka,Centurion,2031,1229431,6
Goldrain,,1968,1229430,7
Gnom,,2086,1229421,10
Machi,,2029,1229421,2
Ashubos,,1996,1229415,2
Simple,,2159,1219599,0
Ares,,2087,1219569,1
Koreacolor,,1998,1219560,1
Hircine,Challenger,2100,1219547,4
Pleiades,,1977,1219521,4
Vradical,Challenger,2015,1219515,1
Mongu,,1946,1219500,9
Onsra,,1897,1219500,2
Ranian,Centurion,2009,1219500,6
Dnomyar,,2001,1219485,2
Abed,,1956,1219479,1
Roxtail,,1821,1219476,5
Cortoma,,2062,1219474,1
Remioromen,,2066,1219465,3
Chinajc,Challenger,1947,1219464,6
Nigimi,,2073,1219463,5
Sebi,Challenger,2000,1219460,4
Kimi,Challenger,2030,1219453,1
Bollox,,2186,1219451,5
Movementss,,2000,1219447,3
Leomessi,,1952,1219446,7
Arikk,,2053,1219444,5
Kairou,,1828,1219442,1
Bruceho,,1829,1219442,5
Larazi,,1927,1219439,1
Chinaniub,,1995,1219435,2
Chinahello,,1753,1219427,4
Bobrahi,Challenger,1955,1219423,2
Suke,,2023,1219422,2
Guess,Challenger,2060,1219421,1
Reddit,Challenger,2131,1219417,0
Qnfrk,,2072,1219412,5
Cube,,2073,1219412,1
Biffles,Challenger,2065,1219412,1
Lonecrow,,1886,1219405,8
Asoka,,1835,1219403,1
Neuby,Centurion,2189,1219401,6
Yalla,Centurion,2224,1209640,5
Xxxxx,Centurion,2048,1209616,2
Igor,Centurion,1963,1209605,4
Raven,Centurion,2037,1209600,1
Acen,,2016,1209594,4
Doche,,1996,1209538,4
Luyiguan,Challenger,2063,1209531,5
Maje,Challenger,2036,1209524,2
Otesa,,2092,1209522,4
Kira,,1993,1209496,2
Tainiubi,Challenger,2079,1209491,8
Aikilia,Challenger,2072,1209472,5
Black,,2015,1209468,2
Arya,,1864,1209455,7
Latel,,2227,1209454,9
Lovejina,Challenger,2016,1209452,4
Ryumonster,,1962,1209452,7
Hawkeye,,2084,1209446,4
Juno,Challenger,2010,1209428,8
Fiona,,2101,1209425,6
Pelt,,1994,1209424,4
Chronic,Challenger,1901,1209421,4
Marine,,1868,1209414,0
Vidrile,,1870,1209400,2
Rulit,Centurion,2103,1199543,1
Endless,,1961,1199506,10
Sniper,Challenger,2018,1199493,1
